1 18373 28051 
1 3 1 0.143730 -0.003175 -0.050397
1 3 1 0.143730 0.018254 -0.050397
1 3 1 0.116981 0.044905 -0.050397
1 3 1 0.034259 0.044638 -0.050397
1 3 1 0.009951 -0.043272 -0.050397
1 3 1 0.079257 0.034622 -0.050397
1 3 1 0.006270 0.011111 -0.050397
1 3 1 0.006270 0.025397 -0.050397
1 3 1 0.011600 0.044086 -0.050397
1 3 1 0.135501 0.039609 -0.050397
1 3 1 0.137594 0.044721 -0.050397
1 3 1 0.085829 0.044684 -0.050397
1 3 1 0.109214 0.044268 -0.050397
1 3 1 0.101579 0.044126 -0.050397
1 3 1 0.093755 0.044247 -0.050397
1 3 1 0.068578 0.045661 -0.050397
1 3 1 0.067903 0.039358 -0.050397
1 3 1 0.048738 0.044126 -0.050397
1 3 1 0.041275 0.044174 -0.050397
1 3 1 0.005929 0.040741 -0.050397
1 3 1 0.006043 -0.038593 -0.050397
1 3 1 0.143664 -0.039649 -0.050397
1 3 1 0.138989 -0.043558 -0.050397
1 3 1 0.143730 -0.024603 -0.050397
1 3 1 0.125000 -0.043333 -0.050397
1 3 1 0.110714 -0.043333 -0.050397
1 3 1 0.126887 0.033531 -0.050397
1 3 1 0.143730 0.003968 -0.050397
1 3 1 0.143730 0.011111 -0.050397
1 3 1 0.132194 0.034772 -0.050397
1 3 1 0.143730 0.025397 -0.050397
1 3 1 0.143981 0.032436 -0.050397
1 3 1 0.143110 0.039739 -0.050397
1 3 1 0.006270 -0.031746 -0.050397
1 3 1 0.143359 -0.032142 -0.050397
1 3 1 0.006270 -0.024603 -0.050397
1 3 1 0.132143 -0.043333 -0.050397
1 3 1 0.122054 0.035046 -0.050397
1 3 1 0.143730 -0.017460 -0.050397
1 3 1 0.006270 -0.017460 -0.050397
1 3 1 0.117857 -0.043333 -0.050397
1 3 1 0.143730 -0.010318 -0.050397
1 3 1 0.006270 -0.010318 -0.050397
1 3 1 0.103571 -0.043333 -0.050397
1 3 1 0.089286 -0.043333 -0.050397
1 3 1 0.082143 -0.043333 -0.050397
1 3 1 0.006270 -0.003175 -0.050397
1 3 1 0.067857 -0.043333 -0.050397
1 3 1 0.072598 0.034635 -0.050397
1 3 1 0.039286 -0.043333 -0.050397
1 3 1 0.032143 -0.043333 -0.050397
1 3 1 0.025000 -0.043333 -0.050397
1 3 1 0.017452 -0.042981 -0.050397
1 3 1 0.053571 -0.043333 -0.050397
1 3 1 0.063389 0.044209 -0.050397
1 3 1 0.075000 -0.043333 -0.050397
1 3 1 0.056249 0.043993 -0.050397
1 3 1 0.060714 -0.043333 -0.050397
1 3 1 0.083601 0.039163 -0.050397
1 3 1 0.096429 -0.043333 -0.050397
1 3 1 0.017260 0.045573 -0.050397
1 3 1 0.006133 0.032651 -0.050397
1 3 1 0.006270 0.018254 -0.050397
1 3 1 0.006270 0.003968 -0.050397
1 3 1 0.016959 0.039358 -0.050397
1 3 1 0.021654 0.034635 -0.050397
1 3 1 0.046429 -0.043333 -0.050397
1 3 1 0.032392 0.039122 -0.050397
1 3 1 0.028293 0.034655 -0.050397
1 3 1 0.060959 0.037940 -0.050397
1 3 1 0.138268 0.035017 -0.050397
1 3 1 0.144772 0.045911 -0.050397
1 3 1 0.011102 0.036968 -0.050397
1 3 1 0.034433 0.033248 -0.050397
1 3 1 0.025149 0.029647 -0.050397
1 3 1 0.016296 0.033465 -0.050397
1 3 1 0.050000 -0.037062 -0.050397
1 3 1 0.057143 -0.037062 -0.050397
1 3 1 0.021246 -0.037165 -0.050397
1 3 1 0.028571 -0.037062 -0.050397
1 3 1 0.035714 -0.037062 -0.050397
1 3 1 0.042857 -0.037062 -0.050397
1 3 1 0.064286 -0.037062 -0.050397
1 3 1 0.071429 -0.037062 -0.050397
1 3 1 0.012541 0.000397 -0.050397
1 3 1 0.078571 -0.037062 -0.050397
1 3 1 0.085714 -0.037062 -0.050397
1 3 1 0.092857 -0.037062 -0.050397
1 3 1 0.100000 -0.037062 -0.050397
1 3 1 0.012541 -0.006746 -0.050397
1 3 1 0.012541 -0.013889 -0.050397
1 3 1 0.137459 -0.013889 -0.050397
1 3 1 0.012541 -0.021032 -0.050397
1 3 1 0.012541 -0.028175 -0.050397
1 3 1 0.137375 0.029019 -0.050397
1 3 1 0.137459 0.007540 -0.050397
1 3 1 0.130849 0.028407 -0.050397
1 3 1 0.123231 0.028452 -0.050397
1 3 1 0.107143 -0.037062 -0.050397
1 3 1 0.114286 -0.037062 -0.050397
1 3 1 0.121429 -0.037062 -0.050397
1 3 1 0.128527 -0.037182 -0.050397
1 3 1 0.137404 -0.028436 -0.050397
1 3 1 0.137459 -0.021032 -0.050397
1 3 1 0.136358 -0.036598 -0.050397
1 3 1 0.013004 -0.035996 -0.050397
1 3 1 0.037600 0.038956 -0.050397
1 3 1 0.044976 0.037873 -0.050397
1 3 1 0.052679 0.037842 -0.050397
1 3 1 0.065622 0.033651 -0.050397
1 3 1 0.089510 0.039294 -0.050397
1 3 1 0.097639 0.038003 -0.050397
1 3 1 0.105265 0.038084 -0.050397
1 3 1 0.012243 0.028955 -0.050397
1 3 1 0.012766 0.022003 -0.050397
1 3 1 0.012541 0.014682 -0.050397
1 3 1 0.012541 0.007540 -0.050397
1 3 1 0.085762 0.033631 -0.050397
1 3 1 0.075925 0.029273 -0.050397
1 3 1 0.113113 0.039131 -0.050397
1 3 1 0.137100 0.022249 -0.050397
1 3 1 0.137024 0.015207 -0.050397
1 3 1 0.137459 0.000397 -0.050397
1 3 1 0.137459 -0.006746 -0.050397
1 3 1 0.116575 0.033487 -0.050397
1 3 1 0.130195 0.021361 -0.050397
1 3 1 0.109400 0.032821 -0.050397
1 3 1 0.131189 -0.003175 -0.050397
1 3 1 0.018811 0.011111 -0.050397
1 3 1 0.018920 0.018720 -0.050397
1 3 1 0.019397 0.027166 -0.050397
1 3 1 0.093044 0.033083 -0.050397
1 3 1 0.101440 0.031634 -0.050397
1 3 1 0.048816 0.031627 -0.050397
1 3 1 0.040838 0.032240 -0.050397
1 3 1 0.131472 -0.031460 -0.050397
1 3 1 0.130899 -0.024796 -0.050397
1 3 1 0.125062 -0.030542 -0.050397
1 3 1 0.118214 -0.030381 -0.050397
1 3 1 0.110714 -0.030792 -0.050397
1 3 1 0.115531 0.026730 -0.050397
1 3 1 0.131250 0.011750 -0.050397
1 3 1 0.131189 0.003968 -0.050397
1 3 1 0.018369 -0.031516 -0.050397
1 3 1 0.019102 -0.024804 -0.050397
1 3 1 0.130765 -0.017843 -0.050397
1 3 1 0.131189 -0.010318 -0.050397
1 3 1 0.019229 -0.017847 -0.050397
1 3 1 0.018811 -0.010318 -0.050397
1 3 1 0.103571 -0.030792 -0.050397
1 3 1 0.096429 -0.030792 -0.050397
1 3 1 0.089286 -0.030792 -0.050397
1 3 1 0.082143 -0.030792 -0.050397
1 3 1 0.018811 0.003968 -0.050397
1 3 1 0.018811 -0.003175 -0.050397
1 3 1 0.075000 -0.030792 -0.050397
1 3 1 0.067857 -0.030792 -0.050397
1 3 1 0.039286 -0.030792 -0.050397
1 3 1 0.031778 -0.030373 -0.050397
1 3 1 0.024882 -0.030530 -0.050397
1 3 1 0.060714 -0.030792 -0.050397
1 3 1 0.046429 -0.030792 -0.050397
1 3 1 0.053571 -0.030792 -0.050397
1 3 1 0.056925 0.032116 -0.050397
1 3 1 0.069062 0.029151 -0.050397
1 3 1 0.082855 0.028575 -0.050397
1 3 1 0.031206 0.027825 -0.050397
1 3 1 0.026366 -0.023231 -0.050397
1 3 1 0.123629 -0.023250 -0.050397
1 3 1 0.037430 0.024897 -0.050397
1 3 1 0.050000 -0.024522 -0.050397
1 3 1 0.057143 -0.024522 -0.050397
1 3 1 0.035061 -0.024364 -0.050397
1 3 1 0.042857 -0.024522 -0.050397
1 3 1 0.064286 -0.024522 -0.050397
1 3 1 0.071429 -0.024522 -0.050397
1 3 1 0.025082 0.000397 -0.050397
1 3 1 0.078571 -0.024522 -0.050397
1 3 1 0.085714 -0.024522 -0.050397
1 3 1 0.092857 -0.024522 -0.050397
1 3 1 0.100000 -0.024522 -0.050397
1 3 1 0.025082 -0.006746 -0.050397
1 3 1 0.025219 -0.014467 -0.050397
1 3 1 0.124722 -0.014526 -0.050397
1 3 1 0.124918 0.007540 -0.050397
1 3 1 0.107143 -0.024522 -0.050397
1 3 1 0.114886 -0.024438 -0.050397
1 3 1 0.053167 0.025306 -0.050397
1 3 1 0.044633 0.026175 -0.050397
1 3 1 0.095737 0.027092 -0.050397
1 3 1 0.107088 0.026571 -0.050397
1 3 1 0.089444 0.026738 -0.050397
1 3 1 0.025129 0.022465 -0.050397
1 3 1 0.025082 0.014682 -0.050397
1 3 1 0.025082 0.007540 -0.050397
1 3 1 0.124918 -0.006746 -0.050397
1 3 1 0.124918 0.000397 -0.050397
1 3 1 0.061286 0.027683 -0.050397
1 3 1 0.079552 0.022959 -0.050397
1 3 1 0.072109 0.023157 -0.050397
1 3 1 0.122417 0.021266 -0.050397
1 3 1 0.075907 0.016962 -0.050397
1 3 1 0.118648 -0.003175 -0.050397
1 3 1 0.031426 0.011334 -0.050397
1 3 1 0.031479 0.019385 -0.050397
1 3 1 0.093492 0.019968 -0.050397
1 3 1 0.058612 0.020488 -0.050397
1 3 1 0.048344 0.020337 -0.050397
1 3 1 0.118479 -0.018349 -0.050397
1 3 1 0.110651 -0.018653 -0.050397
1 3 1 0.119007 0.004059 -0.050397
1 3 1 0.118749 -0.010468 -0.050397
1 3 1 0.031360 -0.018065 -0.050397
1 3 1 0.031258 -0.010358 -0.050397
1 3 1 0.103571 -0.018251 -0.050397
1 3 1 0.096429 -0.018251 -0.050397
1 3 1 0.089286 -0.018251 -0.050397
1 3 1 0.082143 -0.018251 -0.050397
1 3 1 0.031352 0.003968 -0.050397
1 3 1 0.031352 -0.003175 -0.050397
1 3 1 0.075000 -0.018251 -0.050397
1 3 1 0.067857 -0.018251 -0.050397
1 3 1 0.039301 -0.018643 -0.050397
1 3 1 0.060714 -0.018251 -0.050397
1 3 1 0.053571 -0.018251 -0.050397
1 3 1 0.046429 -0.018251 -0.050397
1 3 1 0.041941 0.019525 -0.050397
1 3 1 0.116538 0.019073 -0.050397
1 3 1 0.126011 0.015229 -0.050397
1 3 1 0.065318 0.022988 -0.050397
1 3 1 0.111226 0.021055 -0.050397
1 3 1 0.100345 0.024067 -0.050397
1 3 1 0.111438 0.013619 -0.050397
1 3 1 0.049671 -0.011465 -0.050397
1 3 1 0.057143 -0.011981 -0.050397
1 3 1 0.043023 -0.011691 -0.050397
1 3 1 0.064286 -0.011981 -0.050397
1 3 1 0.071429 -0.011981 -0.050397
1 3 1 0.037807 0.000416 -0.050397
1 3 1 0.078571 -0.011981 -0.050397
1 3 1 0.085714 -0.011981 -0.050397
1 3 1 0.092857 -0.011981 -0.050397
1 3 1 0.100346 -0.011436 -0.050397
1 3 1 0.037623 -0.006746 -0.050397
1 3 1 0.106957 -0.011631 -0.050397
1 3 1 0.045404 0.012815 -0.050397
1 3 1 0.063576 0.016043 -0.050397
1 3 1 0.099554 0.017086 -0.050397
1 3 1 0.037534 0.015499 -0.050397
1 3 1 0.038087 0.008045 -0.050397
1 3 1 0.112377 -0.006746 -0.050397
1 3 1 0.112377 0.000397 -0.050397
1 3 1 0.119537 0.012608 -0.050397
1 3 1 0.105294 0.019441 -0.050397
1 3 1 0.086482 0.021016 -0.050397
1 3 1 0.082902 0.016372 -0.050397
1 3 1 0.069220 0.016625 -0.050397
1 3 1 0.066499 0.008867 -0.050397
1 3 1 0.090072 0.014065 -0.050397
1 3 1 0.105405 -0.003650 -0.050397
1 3 1 0.104602 0.012325 -0.050397
1 3 1 0.097018 -0.005561 -0.050397
1 3 1 0.089286 -0.005710 -0.050397
1 3 1 0.082143 -0.005710 -0.050397
1 3 1 0.044187 0.004440 -0.050397
1 3 1 0.044707 -0.003996 -0.050397
1 3 1 0.075000 -0.005710 -0.050397
1 3 1 0.067857 -0.005710 -0.050397
1 3 1 0.060714 -0.005710 -0.050397
1 3 1 0.053121 -0.005561 -0.050397
1 3 1 0.114146 0.007494 -0.050397
1 3 1 0.072549 0.010184 -0.050397
1 3 1 0.079169 0.010914 -0.050397
1 3 1 0.053145 0.015945 -0.050397
1 3 1 0.113130 -0.013538 -0.050397
1 3 1 0.036852 -0.013522 -0.050397
1 3 1 0.075858 0.005025 -0.050397
1 3 1 0.050081 0.000707 -0.050397
1 3 1 0.056826 0.000792 -0.050397
1 3 1 0.064315 0.000890 -0.050397
1 3 1 0.071115 0.001307 -0.050397
1 3 1 0.078765 0.000081 -0.050397
1 3 1 0.085920 0.000516 -0.050397
1 3 1 0.092992 -0.000095 -0.050397
1 3 1 0.099822 0.001207 -0.050397
1 3 1 0.051687 0.007771 -0.050397
1 3 1 0.058756 0.011984 -0.050397
1 3 1 0.096182 0.011730 -0.050397
1 3 1 0.107224 0.005378 -0.050397
1 3 1 0.086445 0.010196 -0.050397
1 3 1 0.091830 0.005761 -0.050397
1 3 1 0.059862 0.006296 -0.050397
1 3 1 0.100320 0.007421 -0.050397
1 3 1 0.082890 0.005959 -0.050397
1 3 1 -0.000000 0.050397 -0.042897
1 3 1 0.142714 0.050397 -0.035397
1 3 1 0.135632 0.050397 -0.035397
1 3 1 0.129671 0.050397 -0.035397
1 3 1 0.124528 0.050397 -0.035397
1 3 1 0.119092 0.050397 -0.035397
1 3 1 0.112539 0.050397 -0.035397
1 3 1 0.105253 0.050397 -0.035397
1 3 1 0.097971 0.050397 -0.035397
1 3 1 0.090842 0.050397 -0.035397
1 3 1 0.084914 0.050397 -0.035397
1 3 1 0.080456 0.050397 -0.035397
1 3 1 0.076400 0.050397 -0.035397
1 3 1 0.072464 0.050397 -0.035397
1 3 1 0.068352 0.050397 -0.035397
1 3 1 0.062851 0.050397 -0.035397
1 3 1 0.056014 0.050397 -0.035397
1 3 1 0.048728 0.050397 -0.035397
1 3 1 0.041499 0.050397 -0.035397
1 3 1 0.035279 0.050397 -0.035397
1 3 1 0.030598 0.050397 -0.035397
1 3 1 0.026505 0.050397 -0.035397
1 3 1 0.022610 0.050397 -0.035397
1 3 1 0.018699 0.050397 -0.035397
1 3 1 0.013770 0.050397 -0.035397
1 3 1 0.007286 0.050397 -0.035397
1 3 1 0.150000 0.050397 -0.042897
1 3 1 0.010300 0.050397 -0.043090
1 3 1 0.132929 0.050397 -0.043251
1 3 1 0.127377 0.050397 -0.044183
1 3 1 0.122106 0.050397 -0.043193
1 3 1 0.116022 0.050397 -0.043201
1 3 1 0.108882 0.050397 -0.043171
1 3 1 0.101584 0.050397 -0.042655
1 3 1 0.094281 0.050397 -0.043152
1 3 1 0.087158 0.050397 -0.043146
1 3 1 0.080987 0.050397 -0.045139
1 3 1 0.075685 0.050397 -0.044974
1 3 1 0.072066 0.050397 -0.039343
1 3 1 0.070263 0.050397 -0.044992
1 3 1 0.063298 0.050397 -0.044101
1 3 1 0.057024 0.050397 -0.043373
1 3 1 0.048918 0.050397 -0.045053
1 3 1 0.041314 0.050397 -0.045059
1 3 1 0.033957 0.050397 -0.045134
1 3 1 0.028258 0.050397 -0.045036
1 3 1 0.024548 0.050397 -0.039512
1 3 1 0.023469 0.050397 -0.045151
1 3 1 0.017891 0.050397 -0.044946
1 3 1 0.140129 0.050397 -0.042716
1 3 1 0.082641 0.050397 -0.039556
1 3 1 0.077817 0.050397 -0.039520
1 3 1 0.066895 0.050397 -0.039976
1 3 1 0.052228 0.050397 -0.040749
1 3 1 0.045050 0.050397 -0.040786
1 3 1 0.037832 0.050397 -0.040545
1 3 1 0.032405 0.050397 -0.039768
1 3 1 0.028413 0.050397 -0.039449
1 3 1 0.020872 0.050397 -0.039526
1 3 1 0.016186 0.050397 -0.039772
1 3 1 0.027076 0.047206 -0.035397
1 3 1 0.130423 0.046193 -0.035397
1 3 1 0.078020 0.047206 -0.035397
1 3 1 -0.000000 0.042897 -0.035397
1 3 1 0.142665 0.035397 -0.035397
1 3 1 0.135688 0.035397 -0.035397
1 3 1 0.129926 0.035397 -0.035397
1 3 1 0.124961 0.035397 -0.035397
1 3 1 0.119667 0.035397 -0.035397
1 3 1 0.113116 0.035397 -0.035397
1 3 1 0.105774 0.035397 -0.035397
1 3 1 0.098433 0.035397 -0.035397
1 3 1 0.091339 0.035397 -0.035397
1 3 1 0.085326 0.035397 -0.035397
1 3 1 0.080825 0.035397 -0.035397
1 3 1 0.077185 0.035397 -0.035397
1 3 1 0.073753 0.035397 -0.035397
1 3 1 0.069478 0.035397 -0.035397
1 3 1 0.063639 0.035397 -0.035397
1 3 1 0.056577 0.035397 -0.035397
1 3 1 0.049236 0.035397 -0.035397
1 3 1 0.041913 0.035397 -0.035397
1 3 1 0.035400 0.035397 -0.035397
1 3 1 0.030587 0.035397 -0.035397
1 3 1 0.026839 0.035397 -0.035397
1 3 1 0.023378 0.035397 -0.035397
1 3 1 0.019412 0.035397 -0.035397
1 3 1 0.014134 0.035397 -0.035397
1 3 1 0.007330 0.035397 -0.035397
1 3 1 0.150000 0.042897 -0.035397
1 3 1 0.080846 0.043642 -0.035397
1 3 1 0.080363 0.040318 -0.035397
1 3 1 0.078299 0.038247 -0.035397
1 3 1 0.075889 0.037658 -0.035397
1 3 1 0.073286 0.038423 -0.035397
1 3 1 0.071184 0.041128 -0.035397
1 3 1 0.071356 0.044646 -0.035397
1 3 1 0.073213 0.046846 -0.035397
1 3 1 0.130424 0.039122 -0.035397
1 3 1 0.126888 0.037658 -0.035397
1 3 1 0.123353 0.039122 -0.035397
1 3 1 0.121888 0.042657 -0.035397
1 3 1 0.123352 0.046192 -0.035397
1 3 1 0.029902 0.043642 -0.035397
1 3 1 0.029419 0.040318 -0.035397
1 3 1 0.027355 0.038247 -0.035397
1 3 1 0.024945 0.037658 -0.035397
1 3 1 0.022342 0.038423 -0.035397
1 3 1 0.020240 0.041128 -0.035397
1 3 1 0.020412 0.044646 -0.035397
1 3 1 0.022269 0.046846 -0.035397
1 3 1 0.135484 0.045652 -0.035397
1 3 1 0.139283 0.041878 -0.035397
1 3 1 0.134314 0.039748 -0.035397
1 3 1 0.094071 0.043282 -0.035397
1 3 1 0.109745 0.043126 -0.035397
1 3 1 0.083953 0.042400 -0.035397
1 3 1 0.052578 0.043133 -0.035397
1 3 1 0.033094 0.041131 -0.035397
1 3 1 0.117266 0.040368 -0.035397
1 3 1 0.101893 0.042655 -0.035397
1 3 1 0.082600 0.046649 -0.035397
1 3 1 0.087302 0.045881 -0.035397
1 3 1 0.066841 0.040197 -0.035397
1 3 1 0.044701 0.043298 -0.035397
1 3 1 0.060434 0.042645 -0.035397
1 3 1 0.038306 0.040647 -0.035397
1 3 1 0.037198 0.045586 -0.035397
1 3 1 0.032125 0.046369 -0.035397
1 3 1 0.016873 0.040078 -0.035397
1 3 1 0.010551 0.042700 -0.035397
1 3 1 0.088034 0.040474 -0.035397
1 3 1 0.082888 0.038694 -0.035397
1 3 1 0.070519 0.047466 -0.035397
1 3 1 0.066806 0.045341 -0.035397
1 3 1 0.117040 0.045259 -0.035397
1 3 1 0.016853 0.045500 -0.035397
1 3 1 0.020333 0.047713 -0.035397
1 3 1 0.145110 0.043270 -0.035397
1 3 1 -0.000000 0.030397 -0.030397
1 3 1 -0.000000 0.025397 -0.025397
1 3 1 -0.000000 0.020397 -0.020397
1 3 1 -0.000000 0.015397 -0.015397
1 3 1 -0.000000 0.010397 -0.010397
1 3 1 -0.000000 0.005397 -0.005397
1 3 1 -0.000000 0.000397 -0.000397
1 3 1 -0.000000 -0.004603 0.004603
1 3 1 -0.000000 -0.009603 0.009603
1 3 1 -0.000000 -0.014603 0.014603
1 3 1 -0.000000 -0.019603 0.019603
1 3 1 -0.000000 -0.024603 0.024603
1 3 1 -0.000000 -0.029603 0.029603
1 3 1 0.142889 -0.034603 0.034603
1 3 1 0.135865 -0.034603 0.034603
1 3 1 0.129899 -0.034603 0.034603
1 3 1 0.125018 -0.034603 0.034603
1 3 1 0.120136 -0.034603 0.034603
1 3 1 0.114195 -0.034603 0.034603
1 3 1 0.107199 -0.034603 0.034603
1 3 1 0.100088 -0.034603 0.034603
1 3 1 0.092977 -0.034603 0.034603
1 3 1 0.085941 -0.034603 0.034603
1 3 1 0.079962 -0.034603 0.034603
1 3 1 0.075084 -0.034603 0.034603
1 3 1 0.070198 -0.034603 0.034603
1 3 1 0.064275 -0.034603 0.034603
1 3 1 0.057295 -0.034603 0.034603
1 3 1 0.050186 -0.034603 0.034603
1 3 1 0.043075 -0.034603 0.034603
1 3 1 0.036080 -0.034603 0.034603
1 3 1 0.030096 -0.034603 0.034603
1 3 1 0.025107 -0.034603 0.034603
1 3 1 0.020072 -0.034603 0.034603
1 3 1 0.014089 -0.034603 0.034603
1 3 1 0.007111 -0.034603 0.034603
1 3 1 0.150000 0.030397 -0.030397
1 3 1 0.150000 0.025397 -0.025397
1 3 1 0.150000 0.020397 -0.020397
1 3 1 0.150000 0.015397 -0.015397
1 3 1 0.150000 0.010397 -0.010397
1 3 1 0.150000 0.005397 -0.005397
1 3 1 0.150000 0.000397 -0.000397
1 3 1 0.150000 -0.004603 0.004603
1 3 1 0.150000 -0.009603 0.009603
1 3 1 0.150000 -0.014603 0.014603
1 3 1 0.150000 -0.019603 0.019603
1 3 1 0.150000 -0.024603 0.024603
1 3 1 0.150000 -0.029603 0.029603
1 3 1 0.094854 0.031002 -0.031002
1 3 1 0.087782 0.031200 -0.031200
1 3 1 0.075506 0.033116 -0.033116
1 3 1 0.067194 0.031462 -0.031462
1 3 1 0.060183 0.031001 -0.031001
1 3 1 0.046630 -0.030169 0.030169
1 3 1 0.039550 -0.030156 0.030156
1 3 1 0.032824 -0.030419 0.030419
1 3 1 0.027609 -0.030922 0.030922
1 3 1 0.022944 -0.030660 0.030660
1 3 1 0.017133 -0.030098 0.030098
1 3 1 0.139130 -0.030224 0.030224
1 3 1 0.132755 -0.030141 0.030141
1 3 1 0.127089 -0.030752 0.030752
1 3 1 0.122679 -0.031066 0.031066
1 3 1 0.117474 -0.030442 0.030442
1 3 1 0.110722 -0.030155 0.030155
1 3 1 0.103644 -0.030170 0.030170
1 3 1 0.096533 -0.030169 0.030169
1 3 1 0.006534 0.028442 -0.028442
1 3 1 0.006849 0.023265 -0.023265
1 3 1 0.006270 0.017897 -0.017897
1 3 1 0.006270 0.012897 -0.012897
1 3 1 0.072111 0.032188 -0.032188
1 3 1 0.006270 0.007897 -0.007897
1 3 1 0.006270 0.002897 -0.002897
